,date,symbol,rate
490,2022-02-27,RUB,93.40593
491,2022-02-27,RSD,116.692963
492,2022-02-27,RON,4.920739
493,2022-02-27,PYG,7702.967528
494,2022-02-27,PLN,4.701767
495,2022-02-27,QAR,4.071501
496,2022-02-27,PHP,57.38537
497,2022-02-27,OMR,0.43057
498,2022-02-27,PGK,3.931272
499,2022-02-27,NPR,133.69045
500,2022-02-27,NZD,1.67077
501,2022-02-27,NOK,9.987547
502,2022-02-27,PAB,1.109993
503,2022-02-27,PEN,4.213013
504,2022-02-26,GIP,0.820557
505,2022-02-26,HTG,116.589929
506,2022-02-26,HRK,7.570931
507,2022-02-26,HNL,27.553327
508,2022-02-26,HKD,8.802287
509,2022-02-26,GYD,234.10624
510,2022-02-26,GTQ,8.632849
511,2022-02-26,GNF,10047.230357
512,2022-02-26,GMD,60.087484
513,2022-02-26,ERN,16.908973
514,2022-02-26,GHS,7.575414
515,2022-02-26,GGP,0.820557
516,2022-02-26,GEL,3.573866
517,2022-02-26,GBP,0.840771
518,2022-02-26,FKP,0.820558
519,2022-02-26,FJD,2.407163
520,2022-02-26,EUR,1.0
521,2022-02-26,ETB,57.355178
522,2022-02-26,IDR,16158.475554
523,2022-02-26,HUF,365.1263
524,2022-02-26,JOD,0.799274
525,2022-02-26,ILS,3.643772
526,2022-02-26,IMP,0.820557
527,2022-02-26,KZT,514.851652
528,2022-02-26,KYD,0.932483
529,2022-02-26,KWD,0.341584
530,2022-02-26,KRW,1350.371818
531,2022-02-26,KPW,1014.537247
532,2022-02-26,KMF,494.164142
533,2022-02-26,KHR,4548.56989
534,2022-02-26,KGS,106.822416
535,2022-02-26,KES,127.394171
536,2022-02-26,JPY,130.249695
537,2022-02-26,DOP,62.594732
538,2022-02-26,JMD,173.613371
539,2022-02-26,JEP,0.820558
540,2022-02-26,ISK,141.20145
541,2022-02-26,IRR,47626.879526
542,2022-02-26,IQD,1633.691601
543,2022-02-26,INR,84.629869
544,2022-02-26,EGP,17.750297
545,2022-02-26,LBP,1691.895528
546,2022-02-26,DKK,7.44225
547,2022-02-26,AZN,1.920823
548,2022-02-26,BND,1.515723
549,2022-02-26,BMD,1.127263
550,2022-02-26,BIF,2236.949597
551,2022-02-26,BHD,0.424975
552,2022-02-26,BGN,1.958705
553,2022-02-26,BDT,96.203049
554,2022-02-26,BBD,2.259329
555,2022-02-26,BAM,1.956634
556,2022-02-26,AWG,2.029356
557,2022-02-26,DJF,199.201891
558,2022-02-26,AUD,1.558285
559,2022-02-26,ARS,120.148892
560,2022-02-26,AOA,559.803497
561,2022-02-26,ANG,2.016629
562,2022-02-26,AMD,538.78149
563,2022-02-26,ALL,121.379899
564,2022-02-26,AFN,102.662204
565,2022-02-26,AED,4.140556
566,2022-02-26,BOB,7.692862
567,2022-02-26,BRL,5.820393
568,2022-02-26,BSD,1.11896
569,2022-02-26,BTC,2.8800689e-05
570,2022-02-26,CZK,24.735372
571,2022-02-26,CVE,110.310348
572,2022-02-26,CUP,29.87248
573,2022-02-26,CUC,1.127263
574,2022-02-26,CRC,717.454941
575,2022-02-26,COP,4394.206432
576,2022-02-26,CNY,7.12104
577,2022-02-26,CLP,906.193831
578,2022-02-26,CLF,0.032841
579,2022-02-26,CHF,1.043539
580,2022-02-26,CDF,2270.308918
581,2022-02-26,CAD,1.433141
582,2022-02-26,BZD,2.255527
583,2022-02-26,BYR,22094.362862
584,2022-02-26,BYN,3.085769
585,2022-02-26,BWP,12.981036
586,2022-02-26,BTN,84.231727
587,2022-02-26,LAK,12814.968158
588,2022-02-26,DZD,159.155428
589,2022-02-26,LKR,226.59045
590,2022-02-26,THB,36.572977
591,2022-02-26,TZS,2590.4049
592,2022-02-26,TWD,31.538355
593,2022-02-26,TTD,7.606127
594,2022-02-26,TRY,15.583068
595,2022-02-26,TOP,2.568812
596,2022-02-26,TND,3.256707
597,2022-02-26,TMT,3.956695
598,2022-02-26,TJS,12.643698
599,2022-02-26,SZL,17.083823
600,2022-02-26,SDG,502.199996
601,2022-02-26,SYP,2831.685436
602,2022-02-26,SVC,9.791025
603,2022-02-26,STD,23332.076679
604,2022-02-26,SRD,23.130886
605,2022-02-26,SOS,660.576741
606,2022-02-26,SLL,13188.982294
607,2022-02-26,SHP,1.552697
608,2022-02-26,SGD,1.525921
609,2022-02-26,UAH,33.624923
610,2022-02-26,UGX,3968.931604
611,2022-02-26,USD,1.127263
612,2022-02-26,UYU,47.315451
613,2022-02-26,LRD,173.828273
614,2022-02-26,ZMW,19.833653
615,2022-02-26,ZMK,10146.727468
616,2022-02-26,ZAR,17.075905
617,2022-02-26,YER,282.098079
618,2022-02-26,XPF,119.997601
619,2022-02-26,XOF,656.226771
620,2022-02-26,XDR,0.80253
621,2022-02-26,XCD,3.046486
622,2022-02-26,XAU,0.000623
623,2022-02-26,XAG,0.050059
624,2022-02-26,XAF,656.226771
625,2022-02-26,WST,2.944799
626,2022-02-26,VUV,128.137626
627,2022-02-26,VND,25735.423681
628,2022-02-26,VEF,241042985877.25085
629,2022-02-26,UZS,12129.896529
630,2022-02-26,SEK,10.587826
631,2022-02-26,ZWL,362.978359
632,2022-02-26,SCR,16.234674
633,2022-02-26,NGN,468.446008
634,2022-02-26,MZN,71.953649
635,2022-02-26,MYR,4.738715
636,2022-02-26,MXN,22.940318
637,2022-02-26,MWK,899.256679
638,2022-02-26,MVR,17.416646
639,2022-02-26,MUR,49.60039
640,2022-02-26,MRO,402.432844
641,2022-02-26,MOP,8.9998
642,2022-02-26,MNT,3222.65577
643,2022-02-26,MMK,1989.687949
644,2022-02-26,MKD,61.64034
645,2022-02-26,MGA,4462.994711
646,2022-02-26,MDL,20.477018
647,2022-02-26,MAD,10.649878
648,2022-02-26,LYD,5.145215
649,2022-02-26,LVL,0.681871
650,2022-02-26,LTL,3.328516
651,2022-02-26,NAD,17.138608
652,2022-02-26,LSL,17.138656
653,2022-02-26,NIO,39.673309
654,2022-02-26,PLN,4.633313
655,2022-02-26,NOK,9.952049
656,2022-02-26,SBD,9.109236
657,2022-02-26,SAR,4.229069
658,2022-02-26,RWF,1134.226274
659,2022-02-26,RUB,94.535583
660,2022-02-26,RON,4.94824
661,2022-02-26,QAR,4.104409
662,2022-02-26,PYG,7765.192225
663,2022-02-26,RSD,117.646364
664,2022-02-26,PKR,198.672273
665,2022-02-26,PGK,3.963029
666,2022-02-26,NPR,134.770403
667,2022-02-26,PEN,4.247046
668,2022-02-26,PAB,1.11896
669,2022-02-26,OMR,0.434048
670,2022-02-26,NZD,1.673367
671,2022-02-26,PHP,57.848947
672,2022-02-25,GYD,235.308048
673,2022-02-25,GNF,10121.13888
674,2022-02-25,GTQ,8.677167
675,2022-02-25,HTG,117.188456
676,2022-02-25,HKD,8.802118
677,2022-02-25,HNL,27.634908
678,2022-02-25,HRK,7.570931
679,2022-02-25,GIP,0.820557
680,2022-02-25,GMD,60.087484
681,2022-02-25,ERN,16.908973
682,2022-02-25,GHS,7.693618
683,2022-02-25,GGP,0.820557
684,2022-02-25,GEL,3.573866
685,2022-02-25,GBP,0.841179
686,2022-02-25,FKP,0.820558
687,2022-02-25,FJD,2.401512
688,2022-02-25,EUR,1.0
689,2022-02-25,ETB,57.276696
690,2022-02-25,IDR,16158.475554
691,2022-02-25,HUF,365.1263
692,2022-02-25,JOD,0.799274
693,2022-02-25,ILS,3.643772
694,2022-02-25,IMP,0.820557
695,2022-02-25,DZD,159.143712
696,2022-02-25,KZT,517.47854
697,2022-02-25,KYD,0.93727
698,2022-02-25,KWD,0.341618
699,2022-02-25,KRW,1350.270364
700,2022-02-25,KPW,1014.537247
701,2022-02-25,KMF,494.164142
702,2022-02-25,KHR,4582.326162
703,2022-02-25,KGS,106.822416
704,2022-02-25,KES,128.339373
705,2022-02-25,JPY,130.262619
706,2022-02-25,JMD,174.504634
707,2022-02-25,JEP,0.820558
708,2022-02-25,ISK,141.20145
709,2022-02-25,IRR,47626.879526
710,2022-02-25,IQD,1645.240949
711,2022-02-25,INR,84.607211
712,2022-02-25,EGP,17.750297
713,2022-02-25,BTN,84.665272
714,2022-02-25,DOP,61.847353
715,2022-02-25,BAM,1.966618
716,2022-02-25,BOB,7.732355
717,2022-02-25,BND,1.523538
718,2022-02-25,BMD,1.127263
719,2022-02-25,BIF,2269.181247
720,2022-02-25,BHD,0.425005
721,2022-02-25,BGN,1.958561
722,2022-02-25,BDT,96.696917
723,2022-02-25,BBD,2.270927
724,2022-02-25,AZN,1.920823
725,2022-02-25,DKK,7.442616
726,2022-02-25,AWG,2.029356
727,2022-02-25,AUD,1.560053
728,2022-02-25,ARS,121.135198
729,2022-02-25,AOA,559.803497
730,2022-02-25,ANG,2.027027
731,2022-02-25,AMD,541.549796
732,2022-02-25,ALL,121.744863
733,2022-02-25,AFN,103.487281
734,2022-02-25,BRL,5.820107
735,2022-02-25,BSD,1.124704
736,2022-02-25,BTC,2.8729177e-05
737,2022-02-25,AED,4.140556
738,2022-02-25,DJF,200.337697
739,2022-02-25,CZK,24.743263
740,2022-02-25,CVE,111.430433
741,2022-02-25,CUP,29.87248
742,2022-02-25,CUC,1.127263
743,2022-02-25,CRC,721.13807
744,2022-02-25,COP,4411.770813
745,2022-02-25,CNY,7.12104
746,2022-02-25,CLP,904.279882
747,2022-02-25,CLF,0.032772
748,2022-02-25,CHF,1.043974
749,2022-02-25,CDF,2270.308918
750,2022-02-25,CAD,1.433141
751,2022-02-25,BZD,2.267116
752,2022-02-25,BYR,22094.362862
753,2022-02-25,BYN,3.101513
754,2022-02-25,BWP,13.047676
755,2022-02-25,LAK,12833.894331
756,2022-02-25,LBP,1710.058988
757,2022-02-25,LKR,227.757739
758,2022-02-25,THB,36.591538
759,2022-02-25,TZS,2609.615175
760,2022-02-25,TWD,31.538355
761,2022-02-25,TTD,7.645174
762,2022-02-25,TRY,15.579687
763,2022-02-25,TOP,2.568812
764,2022-02-25,TND,3.256707
765,2022-02-25,TMT,3.956695
766,2022-02-25,TJS,12.708209
767,2022-02-25,SZL,17.138524
768,2022-02-25,SDG,502.199996
769,2022-02-25,SYP,2831.685436
